Time,Measurement 1 (dBm)
42:49.7,-38.6092094
42:49.8,-38.6096716
42:49.9,-38.6098562
42:50.1,-38.6101667
42:50.2,-38.6100181
42:50.3,-38.61009
42:50.4,-38.6091631
42:50.5,-38.6090912
42:50.6,-38.6089455
42:50.7,-38.6093625
42:50.8,-38.6094203
42:50.9,-38.6090416
42:51.0,-38.6089607
42:51.1,-38.6084617
42:51.2,-38.6078947
42:51.3,-38.6077892
42:51.4,-38.6079295
42:51.5,-38.6081772
42:51.6,-38.6080933
42:51.7,-38.6073929
42:51.8,-38.6076627
42:51.9,-38.6073962
42:52.0,-38.6068463
42:52.1,-38.6064936
42:52.3,-38.6061849
42:52.4,-38.6060952
42:52.5,-38.6036562
42:52.6,-38.6036024
42:52.7,-38.6034959
42:52.8,-38.60343
42:52.9,-38.6028884
42:53.0,-38.6146555
42:53.1,-38.5971727
42:53.2,-38.5977992
42:53.3,-38.6006542
42:53.4,-38.5920028
42:53.5,-38.5999533
42:53.6,-38.5900406
42:53.7,-38.5935083
42:53.8,-38.5893244
42:53.9,-38.5785491
42:54.0,-38.5787407
42:54.1,-37.9450763
42:54.3,-38.6507753
42:54.4,-38.6104244
42:54.5,-38.5854007
42:54.6,-38.570763
42:54.7,-38.5720487
42:54.8,-38.5633118
42:54.9,-38.5658087
42:55.0,-38.5604669
42:55.1,-38.5604312
42:55.2,-38.5609954
42:55.3,-38.5585861
42:55.4,-38.5593447
42:55.5,-38.5603687
42:55.6,-38.5639426
42:55.7,-38.5533767
42:55.8,-38.5575238
42:56.0,-38.5599414
42:56.1,-38.5597345
42:56.2,-38.5582419
42:56.3,-38.5587831
42:56.4,-38.5578976
42:56.5,-38.5561174
42:56.6,-38.55573
42:56.7,-38.556308
42:56.8,-38.5569098
42:56.9,-38.5573185
42:57.0,-38.558159
42:57.1,-38.5586337
42:57.2,-38.559588
42:57.3,-38.5599421
42:57.4,-38.5600338
42:57.5,-38.561739
42:57.6,-38.564232
42:57.8,-38.5646177
42:57.9,-38.5650395
42:58.0,-38.5653319
42:58.1,-38.5645534
42:58.2,-38.564694
42:58.3,-38.5638437
42:58.4,-38.5634447
42:58.5,-38.5623922
42:58.6,-38.5601212
42:58.7,-38.559451
42:58.9,-38.5594473
42:59.0,-38.5555203
42:59.1,-38.5556067
42:59.2,-38.5560198
42:59.3,-38.5563915
42:59.4,-38.5572963
42:59.5,-38.5577364
42:59.6,-38.5579202
42:59.7,-38.5578305
42:59.8,-38.5582417
42:59.9,-38.5585771
43:00.0,-38.5591306
43:00.1,-38.5593105
43:00.2,-38.5597153
43:00.3,-38.5604467
43:00.4,-38.5604297
43:00.6,-38.5610003
43:00.7,-38.561868
43:00.8,-38.5612127
43:00.9,-38.5610818
43:01.0,-38.5601753
43:01.1,-38.5602003
43:01.2,-38.5605602
43:01.3,-38.5609917
43:01.4,-38.5607035
43:01.5,-38.5597669
43:01.6,-38.5596109
43:01.7,-38.5591524
43:01.8,-38.5589412
43:01.9,-38.5591129
43:02.0,-38.5588479
43:02.1,-38.5586681
43:02.2,-38.5588967
43:02.3,-38.5592099
43:02.4,-38.5591181
43:02.5,-38.5587747
43:02.6,-38.5580865
43:02.8,-38.5572535
43:02.9,-38.5566551
43:03.0,-38.5562277
43:03.1,-38.5565524
43:03.2,-38.5564281
43:03.3,-38.5562171
43:03.4,-38.5565615
43:03.5,-38.5562234
43:03.6,-38.556176
43:03.7,-38.5561905
43:03.8,-38.5551202
43:03.9,-38.5540864
43:04.0,-38.5524387
43:04.1,-38.552699
43:04.2,-38.550505
43:04.3,-38.5503626
43:04.4,-38.5508482
43:04.5,-38.5509362
43:04.6,-38.551263
43:04.7,-38.5511349
43:04.9,-38.5512212
43:05.0,-38.5515334
43:05.1,-38.5510835
43:05.2,-38.5510245
43:05.3,-38.5489737
43:05.4,-38.547407
43:05.5,-38.5472927
43:05.6,-38.5473162
43:05.7,-38.5460994
43:05.8,-38.545316
43:05.9,-38.4007586
43:06.0,-38.5390034
43:06.1,-38.5334116
43:06.2,-38.5055375
43:06.3,-38.4944019
43:06.4,-38.5133911
43:06.5,-38.5038154
43:06.6,-38.4847648
43:06.7,-38.4961063
43:06.8,-38.5017567
43:07.0,-38.5043238
43:07.1,-38.508138
43:07.2,-38.5072524
43:07.3,-38.5061455
43:07.4,-38.5067136
43:07.5,-38.5087144
43:07.6,-38.501353
43:07.7,-38.5030694
43:07.8,-38.5056098
43:07.9,-38.5059682
43:08.0,-38.5107038
43:08.1,-38.509879
43:08.2,-38.509821
43:08.3,-38.5097622
43:08.4,-38.5093455
43:08.5,-38.508167
43:08.6,-38.5105313
43:08.7,-38.5095481
43:08.8,-38.5086111
43:08.9,-38.5092373
43:09.0,-38.5088864
43:09.1,-38.5069534
43:09.3,-38.5060618
43:09.4,-38.5072606
43:09.5,-38.50769
43:09.6,-38.5067218
43:09.7,-38.5055546
43:09.8,-38.5048042
43:09.9,-38.504385
43:10.0,-38.5037097
43:10.1,-38.5034884
43:10.2,-38.5034785
43:10.3,-38.5040841
43:10.4,-38.5049126
43:10.5,-38.504575
43:10.6,-38.5032309
43:10.7,-38.5037164
43:10.8,-38.5038171
43:10.9,-38.5039195
43:11.0,-38.5032871
43:11.1,-38.5036079
43:11.3,-38.5040207
43:11.4,-38.504243
43:11.5,-38.5046976
43:11.6,-38.5045753
43:11.7,-38.5051348
43:11.8,-38.5046531
43:11.9,-38.5045856
43:12.0,-38.5048656
43:12.1,-38.5053717
43:12.2,-38.5059541
43:12.3,-38.5058865
43:12.4,-38.5060902
43:12.5,-38.5053492
43:12.6,-38.5050686
43:12.7,-38.5051944
43:12.8,-38.5049655
43:12.9,-38.504471
43:13.0,-38.5048252
43:13.1,-38.5046483
43:13.2,-38.5045016
43:13.3,-38.5034414
43:13.5,-38.5018817
43:13.6,-38.5022296
43:13.7,-38.5011241
43:13.8,-38.5006748
43:13.9,-38.5008
43:14.0,-38.5009141
43:14.1,-38.501383
43:14.2,-38.5017416
43:14.3,-38.5016675
43:14.4,-38.502162
43:14.5,-38.5028236
43:14.6,-38.5035355
43:14.7,-38.5037187
43:14.8,-38.503976
43:14.9,-38.50424
43:15.0,-38.5043715
43:15.1,-38.5042901
43:15.2,-38.5042405
43:15.3,-38.5042453
43:15.4,-38.5043974
43:15.5,-38.5045771
43:15.6,-38.5047846
43:15.7,-38.5050761
43:15.9,-38.5051236
43:16.0,-38.5049815
43:16.1,-38.5054164
43:16.2,-38.5061645
43:16.3,-38.5058981
43:16.4,-38.50556
43:16.5,-38.5058268
43:16.6,-38.50614
43:16.7,-38.5064226
43:16.8,-38.5061
43:16.9,-38.5059812
43:17.1,-38.5063616
43:17.2,-38.5061819
43:17.3,-38.5057133
43:17.4,-38.5054748
43:17.5,-38.505361
43:17.6,-38.5049926
43:17.7,-38.4403217
43:17.8,-38.4032888
43:17.9,-38.411429
43:18.0,-38.4446711
43:18.1,-38.4503109
43:18.2,-38.4508213
43:18.3,-38.4456134
43:18.4,-38.4413516
43:18.5,-38.4523434
43:18.6,-38.4585929
43:18.7,-38.4643372
43:18.8,-38.4680346
43:18.9,-38.4642078
43:19.0,-38.465629
43:19.1,-38.4649563
43:19.3,-38.4680801
43:19.4,-38.4680903
43:19.5,-38.4682359
43:19.6,-38.4704095
43:19.7,-38.463399
43:19.8,-38.4660896
43:19.9,-38.4686089
43:20.0,-38.469549
43:20.1,-38.4716831
43:20.2,-38.4732528
43:20.3,-38.4743544
43:20.4,-38.4755005
43:20.5,-38.4777607
43:20.6,-38.479195
43:20.7,-38.4794941
43:20.8,-38.4797816
43:20.9,-38.4805946
43:21.0,-38.4795598
43:21.1,-38.4792767
43:21.2,-38.4788872
43:21.3,-38.4800812
43:21.4,-38.4796477
43:21.6,-38.4791336
43:21.7,-38.478773
43:21.8,-38.4794115
43:21.9,-38.4796473
43:22.0,-38.4799382
43:22.1,-38.478323
43:22.2,-38.4786401
43:22.3,-38.4793132
43:22.4,-38.4787535
43:22.5,-38.4780109
43:22.6,-38.4778387
43:22.7,-38.4784125
43:22.8,-38.4782406
43:22.9,-38.4773735
43:23.0,-38.4759962
43:23.1,-38.4756182
43:23.2,-38.4758009
43:23.3,-38.4765981
43:23.5,-38.4768223
43:23.6,-38.4762831
43:23.7,-38.4768321
43:23.8,-38.4780513
43:23.9,-38.4779737
43:24.0,-38.4782594
43:24.1,-38.4783635
43:24.2,-38.4789728
43:24.3,-38.4793292
43:24.4,-38.4795518
43:24.5,-38.4796192
43:24.6,-38.4798793
43:24.7,-38.4796258
43:24.8,-38.4796942
43:24.9,-38.4790697
43:25.0,-38.4790483
43:25.1,-38.4787336
43:25.2,-38.4787463
43:25.3,-38.4784515
43:25.5,-38.4779644
43:25.6,-38.4778115
43:25.7,-38.4777598
43:25.8,-38.4774694
43:25.9,-38.4770779
43:26.0,-38.4763838
43:26.1,-38.4759008
43:26.2,-38.4758322
43:26.3,-38.4757206
43:26.4,-38.4751364
43:26.5,-38.474835
43:26.6,-38.4744851
43:26.7,-38.4747481
43:26.8,-38.4745136
43:26.9,-38.4739886
43:27.0,-38.4737818
43:27.1,-38.4733029
43:27.2,-38.4731725
43:27.3,-38.4728525
43:27.4,-38.4727783
43:27.5,-38.4719842
43:27.6,-38.4715149
43:27.8,-38.47055
43:27.9,-38.4702836
43:28.0,-38.4703555
43:28.1,-38.4705762
43:28.2,-38.4695654
43:28.3,-38.4622629
43:28.4,-38.4623964
43:28.5,-38.462015
43:28.6,-38.4618564
43:28.7,-38.4618917
43:28.8,-38.4616185
43:28.9,-38.4614887
43:29.0,-38.4614621
43:29.1,-38.4608346
43:29.2,-38.4610851
43:29.3,-38.4609019
43:29.4,-38.4601406
43:29.5,-38.459539
43:29.6,-38.4591573
43:29.7,-38.4588596
43:29.9,-38.4582812
43:30.0,-38.4570715
43:30.1,-38.4569618
43:30.2,-38.4569895
43:30.3,-38.4560647
43:30.4,-38.4560926
43:30.5,-38.4559933
43:30.6,-38.4558281
43:30.7,-38.4555051
43:30.8,-38.4552435
43:30.9,-38.455128
43:31.0,-38.4553182
43:31.1,-38.4547386
43:31.2,-38.4542121
43:31.3,-38.4534241
43:31.4,-38.4538558
43:31.5,-38.4525494
43:31.7,-38.4525215
43:31.8,-38.4516363
43:31.9,-38.4512108
43:32.0,-38.4510625
43:32.1,-38.450727
43:32.2,-38.4504041
43:32.3,-38.4503649
43:32.4,-38.4502617
43:32.5,-38.4501553
43:32.6,-38.4502324
43:32.7,-38.4502367
43:32.8,-38.4497767
43:32.9,-38.4495682
43:33.0,-38.4491708
43:33.1,-38.44895
43:33.3,-38.4484371
43:33.4,-38.4482459
43:33.5,-38.4481119
43:33.6,-38.4481701
43:33.7,-38.4481484
43:33.8,-38.448083
43:33.9,-38.4477527
43:34.0,-38.4473626
43:34.1,-38.446928
43:34.2,-38.4466081
43:34.3,-38.4461151
43:34.4,-38.4456761
43:34.5,-38.4453443
43:34.6,-38.4446608
43:34.7,-38.444523
43:34.9,-38.4441651
43:35.0,-38.4438578
43:35.1,-38.4424662
43:35.2,-38.4426705
43:35.3,-38.4423253
43:35.4,-38.4420246
43:35.5,-38.4418295
43:35.6,-38.4417347
43:35.7,-38.4415844
43:35.8,-38.4416541
43:35.9,-38.4415771
43:36.0,-38.4412438
43:36.1,-38.4408482
43:36.2,-38.440541
43:36.3,-38.4400541
43:36.4,-38.4400848
43:36.5,-38.4396923
43:36.6,-38.4390143
43:36.7,-38.4389898
43:36.8,-38.4386791
43:37.0,-38.4384135
43:37.1,-38.4383562
43:37.2,-38.4381151
43:37.3,-38.4380928
43:37.4,-38.437887
43:37.5,-38.4377654
43:37.6,-38.4375506
43:37.7,-38.4373423
43:37.8,-38.4373309
43:37.9,-38.437093
43:38.0,-38.4369024
43:38.1,-38.4367909
43:38.2,-38.4367245
43:38.3,-38.4366836
43:38.4,-38.4364761
43:38.5,-38.4363109
43:38.6,-38.4362797
43:38.7,-38.4359502
43:38.8,-38.4357174
43:38.9,-38.4356223
43:39.0,-38.435515
43:39.1,-38.4353077
43:39.3,-38.4350425
43:39.4,-38.4351089
43:39.5,-38.4348123
43:39.6,-38.4346049
43:39.7,-38.4340138
43:39.8,-38.4339044
43:39.9,-38.433539
43:40.0,-38.4333589
43:40.1,-38.4331875
43:40.2,-38.4330917
43:40.3,-38.4329294
43:40.4,-38.4322963
43:40.5,-38.4271521
43:40.6,-38.3391735
43:40.7,-38.3643735
43:40.8,-38.3607564
43:40.9,-38.3776754
43:41.0,-38.3838855
43:41.1,-38.3786449
43:41.2,-38.3795866
43:41.3,-38.3813712
43:41.5,-38.385431
43:41.6,-38.3900541
43:41.7,-38.3905639
43:41.8,-38.386435
43:41.9,-38.3821881
43:42.0,-38.3785145
43:42.1,-38.3700205
43:42.2,-38.372624
43:42.3,-38.3736186
43:42.4,-38.3742456
43:42.5,-38.376146
43:42.6,-38.3773289
43:42.7,-38.3796003
43:42.8,-38.3798788
43:42.9,-38.3759026
43:43.0,-38.3767765
43:43.1,-38.3767856
43:43.2,-38.3757515
43:43.3,-38.3767934
43:43.5,-38.3774753
43:43.6,-38.3692185
43:43.7,-38.3697077
43:43.8,-38.3694958
43:43.9,-38.3710395
43:44.0,-38.3724879
43:44.1,-38.3728967
43:44.2,-38.3729606
43:44.3,-38.3749263
43:44.4,-38.3753663
43:44.5,-38.3724352
43:44.6,-38.3716378
43:44.7,-38.3711796
43:44.8,-38.3713381
43:44.9,-38.3707725
43:45.0,-38.3716866
43:45.1,-38.3730929
43:45.2,-38.3732107
43:45.3,-38.3748485
43:45.5,-38.3747122
43:45.6,-38.3755664
43:45.7,-38.3760763
43:45.8,-38.3766077
43:45.9,-38.3767082
43:46.0,-38.3771636
43:46.1,-38.3773549
43:46.2,-38.3756867
43:46.3,-38.3746158
43:46.4,-38.3758383
43:46.5,-38.376285
43:46.6,-38.3760412
43:46.7,-38.3765375
43:46.8,-38.3777715
43:46.9,-38.3785441
43:47.0,-38.3803658
43:47.1,-38.3811169
43:47.2,-38.3823046
43:47.3,-38.3824145
43:47.4,-38.38237
43:47.5,-38.3822102
43:47.7,-38.3825926
43:47.8,-38.3831825
43:47.9,-38.3836823
43:48.0,-38.384333
43:48.1,-38.3843315
43:48.2,-38.3841313
43:48.3,-38.3841139
43:48.4,-38.3842858
43:48.5,-38.3842391
43:48.6,-38.384358
43:48.7,-38.3844126
43:48.8,-38.3846073
43:48.9,-38.3846163
43:49.0,-38.3845222
43:49.1,-38.3844659
43:49.2,-38.3844547
43:49.3,-38.3840827
43:49.5,-38.3839031
43:49.6,-38.3837227
43:49.7,-38.3839424
43:49.8,-38.383839
43:49.9,-38.3837435
43:50.0,-38.3836361
43:50.1,-38.3835562
43:50.2,-38.3834955
43:50.3,-38.3830321
43:50.4,-38.3828163
43:50.5,-38.3827099
43:50.6,-38.382945
43:50.7,-38.3832043
43:50.8,-38.382977
43:50.9,-38.382955
43:51.0,-38.3826486
43:51.1,-38.3825849
43:51.2,-38.3824523
43:51.3,-38.3830905
43:51.4,-38.3830278
43:51.5,-38.3826174
43:51.7,-38.3825753
43:51.8,-38.3823492
43:51.9,-38.3820268
43:52.0,-38.3824369
43:52.1,-38.3776443
43:52.2,-38.3777203
43:52.3,-38.3773978
43:52.4,-38.3772626
43:52.5,-38.3772334
43:52.6,-38.3775276
43:52.7,-38.3775576
43:52.8,-38.3780967
43:52.9,-38.3779508
43:53.0,-38.3777033
43:53.1,-38.3770443
43:53.2,-38.3766448
43:53.3,-38.3764397
43:53.4,-38.376906
43:53.5,-38.3768499
43:53.6,-38.3758642
43:53.7,-38.3759678
43:53.8,-38.3759714
43:53.9,-38.3760258
43:54.1,-38.3753985
43:54.2,-38.3742974
43:54.3,-38.3742691
43:54.4,-38.3741113
43:54.5,-38.3738169
43:54.6,-38.3737965
43:54.7,-38.3737645
43:54.8,-38.3736404
43:54.9,-38.3736866
43:55.0,-38.3735173
43:55.1,-38.3734578
43:55.2,-38.3738219
43:55.3,-38.3739872
43:55.4,-38.3740505
43:55.5,-38.3738887
43:55.6,-38.3739737
43:55.7,-38.3740958
43:55.8,-38.3737837
43:55.9,-38.3737958
43:56.0,-38.373504
43:56.2,-38.3735747
43:56.3,-38.373047
43:56.4,-38.3730462
43:56.5,-38.3730481
43:56.6,-38.3725516
43:56.7,-38.3716191
43:56.8,-38.3713801
43:56.9,-38.3711653
43:57.0,-38.3707912
43:57.1,-38.3705566
43:57.2,-38.3706167
43:57.3,-38.3706382
43:57.4,-38.3705569
43:57.5,-38.3704612
43:57.6,-38.3702304
43:57.7,-38.3701572
43:57.8,-38.3698957
43:57.9,-38.3698222
43:58.0,-38.3695906
43:58.1,-38.3695514
43:58.2,-38.3696896
43:58.4,-38.3697957
43:58.5,-38.3697204
43:58.6,-38.3693713
43:58.7,-38.3694244
43:58.8,-38.3695222
43:58.9,-38.3696774
43:59.0,-38.369517
43:59.1,-38.3693881
43:59.2,-38.3696063
43:59.3,-38.3697464
43:59.4,-38.3697667
43:59.5,-38.3697955
43:59.6,-38.3699411
43:59.7,-38.3698096
43:59.8,-38.3696953
43:59.9,-38.369782
44:00.0,-38.3698868
44:00.2,-38.3697749
44:00.3,-38.3695072
44:00.4,-38.3694548
44:00.5,-38.3696331
44:00.6,-38.3694876
44:00.7,-38.3695685
44:00.8,-38.3694519
44:00.9,-38.3693394
44:01.0,-38.3693117
44:01.1,-38.36925
44:01.2,-38.3691621
44:01.3,-38.3690821
44:01.4,-38.3688415
44:01.5,-38.3687325
44:01.6,-38.3687004
44:01.7,-38.3683589
44:01.8,-38.368026
44:02.0,-38.3679197
44:02.1,-38.3677986
44:02.2,-38.3675786
44:02.3,-38.3674278
44:02.4,-38.3674096
44:02.5,-38.3672414
44:02.6,-38.3672789
44:02.7,-38.367021
44:02.8,-38.3670114
44:02.9,-38.3669183
44:03.0,-38.366547
44:03.1,-38.3662919
44:03.2,-38.3662378
44:03.3,-38.3662206
44:03.4,-38.3661896
44:03.5,-38.3662127
44:03.6,-38.366273
44:03.7,-38.3663013
44:03.9,-38.3659761
44:04.0,-38.3660019
44:04.1,-38.3659075
44:04.2,-38.3662656
44:04.3,-38.3664166
44:04.4,-38.3665997
44:04.5,-38.3667487
44:04.6,-38.3668081
44:04.7,-38.3670313
44:04.8,-38.3669799
44:05.0,-38.3656542
44:05.1,-38.3656377
44:05.2,-38.3657011
44:05.3,-38.3656121
44:05.4,-38.3654148
44:05.5,-38.3634359
44:05.6,-38.3633338
44:05.7,-38.363465
44:05.8,-38.3632841
44:05.9,-38.3632384
44:06.0,-38.3637389
44:06.2,-38.3637929
44:06.3,-38.3636103
44:06.4,-38.363318
44:06.5,-38.3632551
44:06.6,-38.3625765
44:06.7,-38.3625529
44:06.8,-38.3626141
44:06.9,-38.3622944
44:07.0,-38.3615181
44:07.1,-38.3609899
44:07.2,-38.360981
44:07.3,-38.3610332
44:07.4,-38.3607347
44:07.6,-38.3607714
44:07.7,-38.3609191
44:07.8,-38.3608525
44:07.9,-38.3605767
44:08.0,-38.3605306
44:08.1,-38.3604243
44:08.2,-38.3603396
44:08.3,-38.3604748
44:08.4,-38.3603224
44:08.5,-38.3604546
44:08.6,-38.360565
44:08.7,-38.3604769
44:08.8,-38.360653
44:08.9,-38.3606232
44:09.0,-38.3606903
44:09.2,-38.3607355
44:09.3,-38.3606564
44:09.4,-38.3608221
44:09.5,-38.3608093
44:09.6,-38.3608243
44:09.7,-38.3600841
44:09.8,-38.360108
44:09.9,-38.3602256
44:10.0,-38.3602807
44:10.1,-38.3601295
44:10.2,-38.3599973
44:10.3,-38.3597754
44:10.4,-38.3596932
44:10.5,-38.3593419
44:10.6,-38.359045
44:10.7,-38.3587787
44:10.8,-38.3586887
44:10.9,-38.3586597
44:11.0,-38.3585143
44:11.1,-38.3584243
44:11.3,-38.3585761
44:11.4,-38.358024
44:11.5,-38.3579917
44:11.6,-38.3528324
44:11.7,-38.3175906
44:11.8,-38.3342681
44:11.9,-38.339809
44:12.0,-38.3388948
44:12.1,-38.3398143
44:12.2,-38.3393339
44:12.3,-38.3404377
44:12.4,-38.3401305
44:12.5,-38.3409789
44:12.6,-38.341045
44:12.7,-38.3429524
44:12.8,-38.3409261
44:12.9,-38.338435
44:13.0,-38.3390309
44:13.1,-38.3384994
44:13.2,-38.3365639
44:13.3,-38.3352198
44:13.5,-38.3326315
44:13.6,-38.3323923
44:13.7,-38.3309424
44:13.8,-38.3318461
44:13.9,-38.3319651
44:14.0,-38.333037
44:14.1,-38.3345355
44:14.2,-38.3346669
44:14.3,-38.3357759
44:14.4,-38.3373803
44:14.5,-38.337014
44:14.6,-38.3375049
44:14.7,-38.3375905
44:14.8,-38.3395309
44:14.9,-38.34023
44:15.0,-38.3406586
44:15.1,-38.3409943
44:15.2,-38.3419335
44:15.3,-38.3396404
44:15.4,-38.341196
44:15.5,-38.3407094
44:15.7,-38.3419359
44:15.8,-38.3224106
44:15.9,-38.3237524
44:16.0,-38.3238568
44:16.1,-38.3234959
44:16.2,-38.3170781
44:16.3,-38.3174689
44:16.4,-38.3186203
44:16.5,-38.2691427
44:16.6,-38.3496603
44:16.7,-38.3576631
44:16.8,-38.3125154
44:16.9,-38.3140509
44:17.0,-38.3036171
44:17.1,-38.2929033
44:17.2,-38.2870325
44:17.3,-38.2980431
44:17.4,-38.2669442
44:17.5,-27.3398243
44:17.6,-31.4764508
44:17.7,-33.1310021
44:17.9,-38.3288367
44:18.0,-38.3407271
44:18.1,-38.3679589
44:18.2,-38.3187566
44:18.3,-37.8788955
44:18.4,-37.9731784
44:18.5,-38.0398543
44:18.6,-38.0879129
44:18.7,-38.1098255
44:18.8,-38.141362
44:18.9,-38.1495153
44:19.0,-38.1493661
44:19.1,-38.1567653
44:19.2,-38.1766501
44:19.3,-38.1903556
44:19.4,-38.1960217
44:19.5,-38.1993023
44:19.6,-38.2041145
44:19.7,-38.2146079
44:19.9,-38.2168289
44:20.0,-38.149681
44:20.1,-38.3445648
44:20.2,-38.2496414
44:20.3,-38.2454799
44:20.4,-38.2738496
44:20.5,-38.2904432
44:20.6,-38.2889311
44:20.7,-38.2950713
44:20.8,-38.3028338
44:20.9,-38.3031084
44:21.0,-38.3114986
44:21.1,-38.3118303
44:21.2,-38.315163
44:21.3,-38.3177311
44:21.4,-38.3178217
44:21.5,-38.3143739
44:21.6,-38.3134115
44:21.7,-38.3132872
44:21.8,-38.3134064
44:21.9,-38.3143026
44:22.1,-38.3142655
44:22.2,-38.3123684
44:22.3,-38.3138148
44:22.4,-38.3148202
44:22.5,-38.3152047
44:22.6,-38.3067914
44:22.7,-38.3068189
44:22.8,-38.3053237
44:22.9,-38.3082544
44:23.0,-38.3032286
44:23.1,-38.3042172
44:23.2,-38.3047936
44:23.3,-38.3047493
44:23.4,-38.2997467
44:23.5,-38.2976197
44:23.6,-38.2955985
44:23.7,-38.2966452
44:23.8,-38.2985199
44:23.9,-38.299484
44:24.0,-38.2971177
44:24.2,-38.2982397
44:24.3,-38.299417
44:24.4,-38.2989541
44:24.5,-38.2998854
44:24.6,-38.3002614
44:24.7,-38.3013485
44:24.8,-38.3022509
44:24.9,-38.302868
44:25.0,-38.3020753
44:25.1,-38.3033358
44:25.2,-38.3037125
44:25.3,-38.304113
44:25.4,-38.3050945
44:25.5,-38.3048593
44:25.6,-38.3058612
44:25.7,-38.306416
44:25.8,-38.3065619
44:25.9,-38.3065071
44:26.0,-38.3069748
44:26.1,-38.3074978
44:26.2,-38.3079133
44:26.3,-38.3066423
44:26.5,-38.3071595
44:26.6,-38.307256
44:26.7,-38.3083298
44:26.8,-38.3084262
44:26.9,-38.3092641
44:27.0,-38.3083109
44:27.1,-38.3058899
44:27.2,-38.3067961
44:27.3,-38.3072362
44:27.4,-38.3080507
44:27.5,-38.308057
44:27.6,-38.3075805
44:27.7,-38.3080751
44:27.8,-38.3081552
44:27.9,-38.3086054
44:28.0,-38.3082894
44:28.1,-38.2910773
44:28.2,-38.2941179
44:28.3,-38.3101884
44:28.5,-38.3276625
44:28.6,-38.3165611
44:28.7,-38.3252045
44:28.8,-38.3294281
44:28.9,-38.339288
44:29.0,-38.3383842
44:29.1,-38.335612
44:29.2,-38.3335913
44:29.3,-38.3393876
44:29.4,-38.3399567
44:29.5,-38.3445241
44:29.6,-38.3447222
44:29.7,-38.3465858
44:29.8,-38.3484876
44:29.9,-38.3514326
44:30.0,-38.3509414
44:30.1,-38.3420226
44:30.2,-38.3351569
44:30.3,-38.3338043
44:30.4,-38.3345877
44:30.5,-38.3329284
44:30.6,-38.3348231
44:30.7,-38.3349012
44:30.8,-38.331886
44:31.0,-38.3324314
44:31.1,-38.3334692
44:31.2,-38.3291835
44:31.3,-38.3310904
44:31.4,-38.3236274
44:31.5,-38.326835
44:31.6,-38.3240206
44:31.7,-38.3221347
44:31.8,-38.3194179
44:31.9,-38.3167359
44:32.0,-38.3173968
44:32.1,-38.3174064
44:32.2,-38.3169972
44:32.3,-38.317482
44:32.4,-38.3183315
44:32.5,-38.3193718
44:32.6,-38.3188881
44:32.7,-38.3192334
44:32.8,-38.3189038
44:32.9,-38.3194258
44:33.0,-38.3191032
44:33.2,-38.3188363
44:33.3,-38.3186334
44:33.4,-38.3203371
44:33.5,-38.321993
44:33.6,-38.321326
44:33.7,-38.3208584
44:33.8,-38.3200526
44:33.9,-38.3196762
44:34.0,-38.3198241
44:34.1,-38.3197327
44:34.2,-38.3197494
44:34.3,-38.3195115
44:34.4,-38.3189671
44:34.5,-38.3185432
44:34.6,-38.3185488
44:34.7,-38.3180506
44:34.8,-38.3184763
44:34.9,-38.318541
44:35.0,-38.3196207
44:35.1,-38.3195232
44:35.2,-38.3188469
44:35.4,-38.319128
44:35.5,-38.3196052
44:35.6,-38.319705
44:35.7,-38.3202851
44:35.8,-38.3204436
44:35.9,-38.320155
44:36.0,-38.320279
44:36.1,-38.3208007
44:36.2,-38.3210898
44:36.3,-38.3214059
44:36.4,-38.3213921
44:36.5,-38.3214242
44:36.6,-38.3200552
44:36.7,-38.3201463
44:36.8,-38.319413
44:36.9,-38.3199457
44:37.0,-38.3206939
44:37.1,-38.3197054
44:37.2,-38.3194811
44:37.3,-38.318986
44:37.4,-38.3193297
44:37.6,-38.3200866
44:37.7,-38.3189754
44:37.8,-38.3192457
44:37.9,-38.3197057
44:38.0,-38.3201646
44:38.1,-38.3208132
44:38.2,-38.4321188
44:38.3,-38.390494
44:38.4,-38.3679513
44:38.5,-38.3645737
44:38.6,-38.3630349
44:38.7,-38.3502504
44:38.8,-38.3454373
44:38.9,-38.3445202
44:39.0,-38.3427035
44:39.1,-38.3425408
44:39.3,-38.3414496
44:39.4,-38.3401329
44:39.5,-38.3404374
44:39.6,-38.3404379
44:39.7,-38.3412434
44:39.8,-38.3390645
44:39.9,-38.3355604
44:40.0,-38.3277901
44:40.1,-38.3304619
44:40.2,-38.3292709
44:40.3,-38.3266591
44:40.4,-38.3212702
44:40.6,-38.3215962
44:40.7,-38.3230949
44:40.8,-38.2999695
44:40.9,-38.2943745
44:41.0,-38.2944951
44:41.1,-38.294784
44:41.2,-38.2977908
44:41.3,-38.3006597
44:41.4,-38.3021087
44:41.6,-38.3014663
44:41.7,-38.3018988
44:41.8,-38.3024716
44:41.9,-38.3028044
44:42.0,-38.3014201
44:42.1,-38.3039417
44:42.2,-38.2860424
44:42.3,-38.2858511
44:42.4,-38.2858613
44:42.6,-38.2864311
44:42.7,-38.2839536
